"Position","Driver","Wins","Poles","Top 5's","Points"
"1","[Scott_Steckly|Scott Steckly]","4","1","9","2070"
"2","[Don_Thomson,_Jr.|Don Thomson, Jr.]","2","7","8","2046"
"3","[D._J._Kennington|D. J. Kennington]","0","0","9","1972"
"4","[Andrew_Ranger|Andrew Ranger]","2","1","5","1853"
"5","[Kerry_Micks|Kerry Micks]","1","1","5","1828"
"6","[Mark_Dilley|Mark Dilley]","1","0","6","1819"
"7","[J._R._Fitzpatrick|J. R. Fitzpatrick]","1","2","5","1813"
"8","[Peter_Gibbons|Peter Gibbons]","0","0","2","1770"
"9","Jason Hathaway","1","0","3","1736"
"9","Brad Graham","0","0","2","1715"
