"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","10","2","0","12"
"2","China","2","1","0","3"
"3","Chinese Taipei","1","5","3","9"
"4","Iran","1","2","0","3"
"5","Vietnam","1","1","4","6"
"6","Lebanon","1","0","2","3"
"7","Jordan","0","1","6","7"
"8","Australia","0","1","2","3"
"9","India","0","1","0","1"
"9","Nepal","0","1","0","1"
"9","Qatar","0","1","0","1"
"12","Philippines","0","0","5","5"
"13","Kazakhstan","0","0","3","3"
"14","Malaysia","0","0","2","2"
"14","Saudi Arabia","0","0","2","2"
"16","Iraq","0","0","1","1"
"16","Syria","0","0","1","1"
"16","Uzbekistan","0","0","1","1"
"Total","Total","16","16","32","64"
