"Year","Result","Pld","W","D","L","GF","GA","GD"
"[1973_OFC_Nations_Cup|1973]","Champions","5","4","1","0","13","4","+9"
"[1980_OFC_Nations_Cup|1980]","Group Stage","3","1","0","2","7","8","–1"
"[1996_OFC_Nations_Cup|1996]","Third Place","2","0","1","1","0","3","–3"
"[1998_OFC_Nations_Cup|1998]","Champions","4","4","0","0","11","1","+10"
"[2000_OFC_Nations_Cup|2000]","Runners-up","4","3","0","1","7","3","+4"
"[2002_OFC_Nations_Cup|2002]","Champions","5","5","0","0","23","2","+21"
"[2004_OFC_Nations_Cup|2004]","Third Place","5","3","0","2","17","5","+12"
"[2008_OFC_Nations_Cup|2008]","Champions","6","5","0","1","14","5","+9"
"[2012_OFC_Nations_Cup|2012]","Third Place","5","3","1","1","8","7","+1"
"Total","4 Titles","39","28","3","8","100","38","+62"
