"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","[Hakoah_Sydney_City_East_FC|Eastern Suburbs]","26","13","11","2","52","28","37"
"2","[Marconi_Stallions_FC|Marconi Fairfield]","26","15","7","4","42","21","37"
"3","[Heidelberg_United_FC|Fitzroy United]","26","12","8","6","41","34","32"
"4","[Adelaide_City_FC|Adelaide City]","26","12","7","7","50","31","31"
"5","[Western_Suburbs_SC_(NSW)|Western Suburbs]","26","11","7","8","38","29","29"
"6","[St_George_FC|St George Saints]","26","7","14","5","39","35","28"
"7","[West_Adelaide_SC|West Adelaide]","26","8","10","8","38","32","26"
"8","[Footscray_JUST|Footscray JUST]","26","9","6","11","36","39","24"
"9","[Queensland_Lions_FC|Brisbane Lions]","26","9","5","12","27","41","23"
"10","[Brisbane_City_FC|Brisbane City]","26","8","6","12","30","35","22"
"11","[South_Melbourne_FC|South Melbourne]","26","7","8","11","27","35","22"
"12","[Sydney_Olympic_FC|Sydney Olympic]","26","7","7","12","25","38","21"
"13","[Canberra_City_FC|Canberra City]","26","5","7","14","22","39","17"
"14","[Mooroolbark_Soccer_Club|Mooroolbark]","26","5","5","16","31","61","15"
