"Country","Men's winners","Women's winners","Total"
"[Kenya|Kenya]","14","6","20"
"[Netherlands|Netherlands]","6","12","18"
"[Ethiopia|Ethiopia]","5","8","13"
"[Belgium|Belgium]","3","0","3"
"[Hungary|Hungary]","2","1","3"
"[Japan|Japan]","2","1","3"
"[Republic_of_Ireland|Ireland]","0","2","2"
"[France|France]","2","0","2"
"[Poland|Poland]","0","2","2"
"[Romania|Romania]","0","2","2"
"[Russia|Russia]","0","2","2"
"[Denmark|Denmark]","1","0","1"
"[Mexico|Mexico]","1","0","1"
"[Portugal|Portugal]","0","1","1"
"[Slovenia|Slovenia]","0","1","1"
"[Spain|Spain]","1","0","1"
"[Tanzania|Tanzania]","1","0","1"
"[United_States|United States]","1","0","1"
