"Player","Team","Matches","Overs","Wickets","Average"
"Neil Wagner","Otago","3","116.4","24","12.75"
"Graeme Aldridge","Northern Districts","3","113.3","17","16.82"
"Todd Astle","Canterbury","3","122.4","15","21.00"
"Ben Wheeler","Central Districts","2","69","14","14.92"
"Ryan McCone","Canterbury","3","75","14","19.21"
"Andre Adams","Auckland","3","92.3","14","22.28"
"Michael Mason","Central Districts","2","85.2","11","16.54"
"Andrew Lamb","Wellington","3","109","11","31.27"
"Doug Bracewell","Central Districts","3","93.1","10","32.50"
"Nick Beard","Otago","3","114","9","38.55"
