"Rank","Name","Team","Goals","Appearances","Minutes played"
"1","[Fernando_Morientes|Fernando Morientes]","[AS_Monaco_FC|AS Monaco]","9","12","1026'"
"2","[Dado_Pršo|Dado Pršo]","[AS_Monaco_FC|AS Monaco]","7","11","512'"
"3","[Roy_Makaay|Roy Makaay]","[FC_Bayern_Munich|Bayern Munich]","6","8","720'"
"3","[Walter_Pandiani|Walter Pandiani]","[Deportivo_de_La_Coruña|Deportivo La Coruña]","6","12","773'"
"5","[Didier_Drogba|Didier Drogba]","[Olympique_de_Marseille|Marseille]","5","6","515'"
"5","[Hakan_Şükür|Hakan Şükür]","[Galatasaray_S.K._(football)|Galatasaray]","5","6","539'"
"5","[Juninho_Pernambucano|Juninho]","[Olympique_Lyonnais|Lyon]","5","10","799'"
"5","[Thierry_Henry|Thierry Henry]","[Arsenal_F.C.|Arsenal]","5","10","888'"
"9","[David_Trezeguet|David Trezeguet]","[Juventus_F.C.|Juventus]","4","5","359'"
"9","[Wesley_Sonck|Wesley Sonck]","[AFC_Ajax|Ajax]","4","5","401'"
"9","[Ruud_van_Nistelrooy|Ruud van Nistelrooy]","[Manchester_United_F.C.|Manchester United]","4","7","596'"
"9","[Albert_Luque|Albert Luque]","[Deportivo_de_La_Coruña|Deportivo La Coruña]","4","11","640'"
"9","[Benni_McCarthy|Benni McCarthy]","[FC_Porto|Porto]","4","11","643'"
"9","[Ronaldo|Ronaldo]","[Real_Madrid_C.F.|Real Madrid]","4","9","729'"
"9","[Andriy_Shevchenko|Andriy Shevchenko]","[A.C._Milan|Milan]","4","9","765'"
"9","[Kaká|Kaká]","[A.C._Milan|Milan]","4","10","780'"
"9","[Ludovic_Giuly|Ludovic Giuly]","[AS_Monaco_FC|AS Monaco]","4","10","783'"
"9","[Robert_Pirès|Robert Pirès]","[Arsenal_F.C.|Arsenal]","4","10","852'"
"9","[Frank_Lampard|Frank Lampard]","[Chelsea_F.C.|Chelsea]","4","12","1035'"
