"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","[Aberdeen_F.C.|Aberdeen]","30","24","1","5","73","26","47","49"
"2","[Celtic_F.C.|Celtic]","30","19","8","3","76","37","39","46"
"3","[Rangers_F.C.|Rangers]","30","19","3","8","67","33","34","41"
"4","[Heart_of_Midlothian_F.C.|Hearts]","30","16","7","7","74","45","29","39"
"5","[Hibernian_F.C.|Hibernian]","30","15","4","11","64","54","10","34"
"6","[St._Mirren_F.C.|St. Mirren]","30","12","8","10","55","54","1","32"
"7","[Clyde_F.C.|Clyde]","30","11","9","10","59","50","9","31"
"8","[Dundee_F.C.|Dundee]","30","13","4","13","48","48","0","30"
"9","[Partick_Thistle_F.C.|Partick Thistle]","30","11","7","12","49","61","-12","29"
"10","[Kilmarnock_F.C.|Kilmarnock]","30","10","6","14","46","58","-12","26"
"11","[East_Fife_F.C.|East Fife]","30","9","6","15","51","62","-11","24"
"12","[Falkirk_F.C.|Falkirk]","30","8","8","14","42","54","-12","24"
"13","[Queen_of_the_South_F.C.|Queen of the South]","30","9","6","15","38","56","-18","24"
"14","[Raith_Rovers_F.C.|Raith Rovers]","30","10","3","17","49","57","-8","23"
"15","[Motherwell_F.C.|Motherwell]","30","9","4","17","42","62","-20","22"
"16","[Stirling_Albion_F.C.|Stirling Albion]","30","2","2","26","29","105","-76","6"
