"Draw","Singer","Song","Points","Place"
"1","[Rita_Guerra|Rita Guerra]","""Meu amor inventado em mim""","170","2"
"2","Dina","[Amor_d'água_fresca|Amor d'água fresca]","230","1"
"3","Luís Duarte","""Um amigo sempre à mão""","47","10"
"4","José Carvalho","""Foi aparecida""","100","8"
"5","Isabel Campelo","""Boa noite, tristeza""","141","4"
"6","Nani","""Eu sou maria-rapaz""","157","3"
"7","Os Safari","""Amo o sol""","140","5"
"8","Maria Emauz","""Outra noite""","52","9"
"9","Cristina Roque","""A tua cor café""","137","6"
"10","Diana","""Um adeus que demora""","102","7"
