"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Écija","38","21","9","8","54","29","+25","72"
"2","Linares","38","20","7","11","61","43","+18","67"
"3","Ceuta","38","18","12","8","48","30","+18","66"
"4","Mérida","38","19","7","12","59","47","+12","64"
"5","Granada","38","16","15","7","52","36","+16","63"
"6","Águilas","38","16","10","12","50","38","+12","58"
"7","Melilla","38","15","13","10","47","36","+11","58"
"8","Cartagena","38","15","12","11","42","33","+9","57"
"9","Real Jaén","38","16","8","14","30","28","+2","56"
"10","Lucena","38","13","13","12","40","34","+6","52"
"11","Lorca","38","13","10","15","38","40","-2","49"
"12","Real Betis B","38","14","7","17","39","42","-3","49"
"13","Puertollano","38","12","11","15","36","42","-6","47"
"14","Portuense","38","11","13","14","34","46","-12","46"
"15","Marbella","38","12","10","16","29","42","-13","46"
"16","Baza","38","9","16","13","36","44","-8","43"
"17","Mazarrón","38","11","9","18","37","55","-18","42"
"18","Alcalá","38","10","11","17","32","43","-11","41"
"19","Talavera","38","8","11","19","37","62","-25","35"
"20","Algeciras","38","4","10","24","31","62","-31","22"
