"Rank","Scorer","Club","Goals"
"1","Detinho","South China","18"
"1","Giovane","Convoy Sun Hei","18"
"3","Sandro","Citizen","15"
"4","Chan Siu Ki","South China","12"
"4","Ling Cong","Happy Valley","12"
"4","Paul Ngue","Kitchee","12"
"7","Carlos Cáceres","Kitchee","11"
"8","Paulo","Fourway","10"
"9","Hao Shuang","Sheffield United","9"
"9","Chao Pengfei","Happy Valley","9"
"9","Caleb Ekwenugo","Fourway","9"
"9","Christian Annan","NT Realty Wofoo Tai Po","9"
"9","Godfred Karikari","Happy Valley","9"
