"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","[Valletta_F.C.|Valletta F.C.]","18","12","4","2","44","6","28"
"2","[Hibernians_F.C.|Hibernians F.C.]","18","11","4","3","39","14","26"
"3","[Sliema_Wanderers_F.C.|Sliema Wanderers F.C.]","18","8","8","2","28","14","24"
"4","[Floriana_F.C.|Floriana F.C.]","18","9","6","3","34","13","23[-1]"
"5","[Hamrun_Spartans_F.C.|Ħamrun Spartans F.C.]","18","7","7","4","27","13","22[+1]"
"6","[Msida_Saint-Joseph_F.C.|Msida Saint-Joseph F.C.]","18","5","7","6","19","34","17"
"7","[Marsa_F.C.|Marsa F.C.]","18","5","5","8","20","27","15"
"8","[St._George's_F.C.|St. George's F.C.]","18","3","7","8","17","31","13"
"9","[Birkirkara_F.C.|Birkirkara F.C.]","18","3","2","13","11","38","8"
"10","[Vittoriosa_Stars_F.C.|Vittoriosa Stars F.C.]","18","1","2","15","9","58","4"
