"District","Name","Party","Residence","First elected"
"1","LeRoy A. Stumpf","DFL","Thief River Falls","1982"
"2","Rod Skoe","DFL","Clearbrook","2002"
"3","Tom Saxhaug","DFL","Grand Rapids","2002"
"4","Mary Olson","DFL","Bemidji","2006"
"5","Dave Tomassoni","DFL","Chisholm","2000"
"6","Tom Bakk","DFL","Cook","2002"
"7","Yvonne Prettner Solon","DFL","Duluth","2002"
"8","Tony Lourey","DFL","Kerrick","2006"
"9","Keith Langseth","DFL","Glyndon","1980"
"10","Dan Skogen","DFL","Hewitt","2006"
"11","Bill Ingebrigtsen","Rep","Alexandria","2006"
"12","Paul Koering","Rep","Fort Ripley","2002"
"13","Joe Gimse","Rep","Willmar","2006"
"14","Michelle Fischbach","Rep","Paynesville","1996"
"15","Tarryl Clark","DFL","St. Cloud","2006"
"16","Lisa Fobbe","DFL","Zimmerman","2008"
"17","Rick Olseen","DFL","Harris","2006"
"18","Steve Dille","Rep","Dassel","1992"
"19","Amy Koch","Rep","Buffalo","2006"
"20","Gary Kubly","DFL","Granite Falls","2002"
"21","Dennis Frederickson","Rep","New Ulm","1982"
"22","Jim Vickerman","DFL","Tracy","1986"
"23","Kathy Sheran","DFL","Mankato","2006"
"24","Julie Rosen","Rep","Fairmont","2002"
"25","Kevin Dahle","DFL","Northfield","2008"
"26","Mike Parry","Rep","Waseca","2010"
"27","Dan Sparks","DFL","Austin","2002"
"28","Steve Murphy","DFL","Red Wing","1992"
"29","David Senjem","Rep","Rochester","2002"
"30","Ann Lynch","DFL","Rochester","2006"
"31","Sharon Erickson Ropes","DFL","Winona","2006"
"32","Warren Limmer","Rep","Maple Grove","1994"
"33","Gen Olson","Rep","Minnetrista","1982"
"34","Julianne Ortman","Rep","Chanhassen","2002"
"35","Claire Robling","Rep","Jordan","1996"
"36","Pat Pariseau","Rep","Farmington","1988"
"37","Chris Gerlach","Rep","Apple Valley","2004"
"38","Jim Carlson","DFL","Eagan","2006"
"39","James Metzen","DFL","South Saint Paul","1986"
"40","John Doll","DFL","Burnsville","2006"
"41","Geoff Michel","Rep","Edina","2002"
"42","David Hann","Rep","Eden Prairie","2002"
"43","Terri Bonoff","DFL","Hopkins","2004"
"44","Ron Latz","DFL","St. Louis Park","2006"
"45","Ann Rest","DFL","New Hope","2000"
"46","Linda Scheid","DFL","Brooklyn Park","1996"
"47","Leo Foley","DFL","Coon Rapids","1996"
"48","Mike Jungbauer","Rep","East Bethel","2002"
"49","Debbie Johnson","Rep","Ham Lake","2000"
"50","Satveer Chaudhary","DFL","Fridley","2000"
"51","Don Betzold","DFL","Fridley","1992"
"52","Ray Vandeveer","Rep","Forest Lake","2006"
"53","Sandy Rummel","DFL","White Bear Lake","2006"
"54","John Marty","DFL","Roseville","1986"
"55","Charles Wiger","DFL","Maplewood","1996"
"56","Kathy Saltzman","DFL","Woodbury","2006"
"57","Katie Sieben","DFL","Newport","2006"
"58","Linda Higgins","DFL","Minneapolis","1996"
"59","Lawrence Pogemiller","DFL","Minneapolis","1982"
"60","D. Scott Dibble","DFL","Minneapolis","2002"
"61","Linda Berglin","DFL","Minneapolis","1980"
"62","Patricia Torres Ray","DFL","Minneapolis","2006"
"63","Ken Kelash","DFL","Minneapolis","2008"
"64","Dick Cohen","DFL","Saint Paul","1986"
"65","Sandy Pappas","DFL","Saint Paul","1990"
"66","Ellen Anderson","DFL","Saint Paul","1992"
"67","Mee Moua","DFL","Saint Paul","2002"
