"Rank","Nation","Gold","Silver","Bronze","Total"
"1","[United_States|United States]","8","13","15","36"
"2","[Russia|Russia]","10","7","7","24"
"3","[Japan|Japan]","7","4","3","14"
"3","[Canada|Canada]","4","6","4","14"
"4","[Italy|Italy]","2","1","1","4"
"5","[South_Korea|South Korea]","1","2","0","3"
"5","[France|France]","1","0","2","3"
"6","[Finland|Finland]","2","0","0","2"
"6","[Sweden|Sweden]","0","0","2","2"
"6","[Switzerland|Switzerland]","1","1","0","2"
"6","[Israel|Israel]","0","1","1","2"
"7","[Czech_Republic|Czech Republic]","0","1","0","1"
"7","[Ukraine|Ukraine]","0","0","1","1"
