"Year","Points","Athlete","Venue"
"1980","6049","[Zoya_Spasovkhodskaya|Zoya Spasovkhodskaya]","[Pyatigorsk|Pyatigorsk]"
"1981","6788","[Ramona_Neubert|Ramona Neubert]","[Kiev|Kiev]"
"1982","6845","[Ramona_Neubert|Ramona Neubert]","[Halle_(Saale)|Halle]"
"1983","6935","[Ramona_Neubert|Ramona Neubert]","[Moscow|Moscow]"
"1984","6946","[Sabine_John|Sabine Paetz]","[Potsdam|Potsdam]"
"1985","6718","[Jackie_Joyner-Kersee|Jackie Joyner]","[Baton_Rouge,_Louisiana|Baton Rouge]"
"1986","7158","[Jackie_Joyner-Kersee|Jackie Joyner-Kersee]","[Houston|Houston]"
"1987","7128","[Jackie_Joyner-Kersee|Jackie Joyner-Kersee]","[Rome|Rome]"
"1988","7291","[Jackie_Joyner-Kersee|Jackie Joyner-Kersee]","[Seoul|Seoul]"
"1989","7007","[Larisa_Turchinskaya|Larisa Nikitina]","[Bryansk|Bryansk]"
"1990","6783","[Jackie_Joyner-Kersee|Jackie Joyner-Kersee]","[Seattle|Seattle]"
"1991","6878","[Jackie_Joyner-Kersee|Jackie Joyner-Kersee]","[New_York_City|New York City]"
"1992","7044","[Jackie_Joyner-Kersee|Jackie Joyner-Kersee]","[Barcelona|Barcelona]"
"1993","6837","[Jackie_Joyner-Kersee|Jackie Joyner-Kersee]","[Stuttgart|Stuttgart]"
"1994","6741","[Heike_Drechsler|Heike Drechsler]","[Talence|Talence]"
"1995","6715","[Ghada_Shouaa|Ghada Shouaa]","[Götzis|Götzis]"
"1996","6942","[Ghada_Shouaa|Ghada Shouaa]","[Götzis|Götzis]"
"1997","6787","[Sabine_Braun|Sabine Braun]","[Ratingen|Ratingen]"
"1998","6559","[Denise_Lewis|Denise Lewis]","[Budapest|Budapest]"
"1999","6861","[Eunice_Barber|Eunice Barber]","[Seville|Seville]"
"2000","6842","[Eunice_Barber|Eunice Barber]","[Götzis|Götzis]"
"2001","6736","[Eunice_Barber|Eunice Barber]","[Götzis|Götzis]"
"2002","6542","[Carolina_Klüft|Carolina Klüft]","[Munich|Munich]"
"2003","7001","[Carolina_Klüft|Carolina Klüft]","[Saint_Denis|Saint_Denis]"
"2004","6952","[Carolina_Klüft|Carolina Klüft]","[Athens|Athens]"
"2005","6889","[Eunice_Barber|Eunice Barber]","[Arles|Arles]"
"2006","6740","[Carolina_Klüft|Carolina Klüft]","[Gothenburg|Gothenburg]"
"2007","7032","[Carolina_Klüft|Carolina Klüft]","[Osaka|Osaka]"
"2008","6733","[Nataliya_Dobrynska|Nataliya Dobrynska]","[Beijing|Beijing]"
"2009","6731","[Jessica_Ennis-Hill|Jessica Ennis]","[Berlin|Berlin]"
"2010","6823","[Jessica_Ennis-Hill|Jessica Ennis]","[Barcelona|Barcelona]"
"2011","6880","[Tatyana_Chernova|Tatyana Chernova]","[Daegu|Daegu]"
"2012","6955","[Jessica_Ennis-Hill|Jessica Ennis]","[London|London]"
