"Rank","Nation","Gold","Silver","Bronze","Total"
"1","[Japan|Japan]","9","2","5","16"
"2","[South_Korea|South Korea]","3","3","5","11"
"3","[China|China]","3","2","3","8"
"4","[Iran|Iran]","1","1","1","3"
"5","[Kazakhstan|Kazakhstan]","0","3","2","5"
"6","[Mongolia|Mongolia]","0","2","4","6"
"7","[Uzbekistan|Uzbekistan]","0","1","4","5"
"8","[North_Korea|North Korea]","0","1","2","3"
"9","[Kyrgyzstan|Kyrgyzstan]","0","1","1","2"
"10","[Chinese_Taipei|Chinese Taipei]","0","0","3","3"
"11","[Turkmenistan|Turkmenistan]","0","0","2","2"
"Total","Total","16","16","32","64"
