"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","18","14","1","3","29","44","6"
"2","FA Red Boys Differdange","18","11","5","2","27","31","13"
"3","Union Luxembourg","18","12","2","4","26","45","15"
"4","CA Spora Luxembourg","18","9","6","3","24","35","17"
"5","FC Avenir Beggen","18","8","6","4","22","34","20"
"6","CS Grevenmacher","18","6","3","9","15","27","37"
"7","FC Swift Hesperange","18","5","3","10","13","20","36"
"8","FC Progrès Niedercorn","18","4","1","13","9","18","44"
"9","FC Olympique Eischen","18","2","4","12","8","17","48"
"10","CS Pétange","18","2","3","13","7","14","49"
