"#","Date","Visitor","Score","Home","Record","Pts"
"1","December 15","Ottawa Senators","3–2","[Hamilton_Tigers|Hamilton Tigers]","1–0–0","2"
"2","December 19","[Toronto_St._Patricks|Toronto St. Pats]","2–5","Ottawa Senators","2–0–0","4"
"3","December 26","[Montreal_Canadiens|Montreal Canadiens]","2–3","Ottawa Senators","3–0–0","6"
"4","December 29","[Hamilton_Tigers|Hamilton Tigers]","3–2","Ottawa Senators","3–1–0","6"
"5","January 2","Ottawa Senators","4–3","[Toronto_St._Patricks|Toronto St. Pats]","4–1–0","8"
"6","January 5","[Toronto_St._Patricks|Toronto St. Pats]","3–7","Ottawa Senators","5–1–0","10"
"7","January 9","[Montreal_Canadiens|Montreal Canadiens]","1–2","Ottawa Senators","6–1–0","12"
"8","January 12","Ottawa Senators","3–2","[Hamilton_Tigers|Hamilton Tigers]","7–1–0","14"
"9","January 16","Ottawa Senators","1–2","[Montreal_Canadiens|Montreal Canadiens]","7–2–0","14"
"10","January 19","[Hamilton_Tigers|Hamilton Tigers]","1–2","Ottawa Senators","8–2–0","16"
"11","January 21","Ottawa Senators","3–2","[Montreal_Canadiens|Montreal Canadiens]","9–2–0","18"
"12","January 23","Ottawa Senators","5–1","[Toronto_St._Patricks|Toronto St. Pats]","10–2–0","20"
"13","January 26","Ottawa Senators","1–5","[Hamilton_Tigers|Hamilton Tigers]","10–3–0","20"
"14","January 30","[Toronto_St._Patricks|Toronto St. Pats]","2–7","Ottawa Senators","11–3–0","22"
"15","February 2","Ottawa Senators","0–1","[Montreal_Canadiens|Montreal Canadiens]","11–4–0","22"
"16","February 6","[Montreal_Canadiens|Montreal Canadiens]","0–4","Ottawa Senators","12–4–0","24"
"17","February 9","[Hamilton_Tigers|Hamilton Tigers]","0–1","Ottawa Senators","13–4–0","26"
"18","February 13","Ottawa Senators","2–4","[Toronto_St._Patricks|Toronto St. Pats]","13–5–0","26"
"19","February 16","[Toronto_St._Patricks|Toronto St. Pats]","2–1","Ottawa Senators","13–6–0","26"
"20","February 21","Ottawa Senators","0–3","[Montreal_Canadiens|Montreal Canadiens]","13–7–0","26"
"21","February 23","[Montreal_Canadiens|Montreal Canadiens]","0–1","Ottawa Senators","14–7–0","28"
"22","February 27","[Hamilton_Tigers|Hamilton Tigers]","4–7","Ottawa Senators","15–7–0","30"
"23","March 1","Ottawa Senators","2–5","[Hamilton_Tigers|Hamilton Tigers]","15–8–0","30"
"24","March 5","Ottawa Senators","8–4","[Toronto_St._Patricks|Toronto St. Pats]","16–8–0","32"
