"Position","Country","Artist","Weeks at No. 1"
"1","[United_States|USA]","*NSYNC","5"
"1","[United_States|USA]","Anastacia","5"
"1","[United_States|USA]","Madonna","5"
"2","[United_States|USA]","Destiny's Child","4"
"2","[The_Bahamas|BAH]","Baha Men","4"
"2","[United_States|USA]","Wheatus","4"
"3","[United_States|USA]","Macy Gray","3"
"3","[Australia|AUS]","Killing Heidi","3"
"3","[Italy|ITA]","Spiller","3"
"3","[United_Kingdom|UK]","Sophie Ellis-Bextor (as featuring)","3"
"3","[Finland|FIN]","Bomfunk MC's","3"
"3","[Australia|AUS]","Kylie Minogue","3"
"4","[Australia|AUS]","Chris Franklin","2"
"4","[Australia|AUS]","Bardot","2"
"4","[United_States|USA]","Britney Spears","2"
"4","[Australia|AUS]","Madison Avenue","2"
"5","[Italy|ITA]","Eiffel 65","1"
"5","[United_States|USA]","P!nk","1"
"5","[Republic_of_Ireland|IRE]","U2","1"
