"Year","Car","Drivers","Races","Wins","Poles","Fast laps","Points","D.C.","T.C."
"[2010_GP3_Series_season|2010]","[Dallara|Dallara]","[Pål_Varhaug|Pål Varhaug]","16","1","0","0","10","13th","3rd"
"[2010_GP3_Series_season|2010]","[Dallara|Dallara]","[Simon_Trummer|Simon Trummer]","14","0","0","0","4","25th","3rd"
"[2010_GP3_Series_season|2010]","[Dallara|Dallara]","[Marco_Barba|Marco Barba]","2","0","0","0","0","35th","3rd"
"[2010_GP3_Series_season|2010]","[Dallara|Dallara]","[Nico_Müller|Nico Müller]","16","2","1","2","53rd","3rd","3rd"
"[2011_GP3_Series_season|2011]","[Dallara|Dallara]","[Nico_Müller|Nico Müller]","16","1","0","0","36","4th","7th"
"[2011_GP3_Series_season|2011]","[Dallara|Dallara]","[Maxim_Zimin|Maxim Zimin]","16","0","0","0","0","27th","7th"
"[2011_GP3_Series_season|2011]","[Dallara|Dallara]","[Vittorio_Ghirelli|Vittorio Ghirelli]","12","0","0","0","0","25th","7th"
"[2011_GP3_Series_season|2011]","[Dallara|Dallara]","[Alex_Fontana|Alex Fontana]","2","0","0","0","1","24th","7th"
"[2011_GP3_Series_season|2011]","[Dallara|Dallara]","[Christophe_Hurni|Christophe Hurni]","2","0","0","0","0","36th","7th"
"[2012_GP3_Series_season|2012]","[Dallara|Dallara]","[Robert_Vișoiu|Robert Visoiu]","16","0","0","0","24","14th","4th"
"[2012_GP3_Series_season|2012]","[Dallara|Dallara]","[Patric_Niederhauser|Patric Niederhauser]","16","2","0","1","101","7th","4th"
"[2012_GP3_Series_season|2012]","[Dallara|Dallara]","Jakub Klášterka","4","0","0","0","0","31st","4th"
"[2012_GP3_Series_season|2012]","[Dallara|Dallara]","[Facu_Regalia|Facu Regalia]","2","0","0","0","0","27th","4th"
"[2012_GP3_Series_season|2012]","[Dallara|Dallara]","[Alex_Fontana|Alex Fontana]","4","0","0","0","8.5","18th","4th"
