"Name","Completions","Year"
"[Brad_Johnson_(American_football)|Brad Johnson]","316","1999"
"[Jason_Campbell|Jason Campbell]","315","2008"
"[Joe_Theismann|Joe Theismann]","293","1981"
"[Sonny_Jurgensen|Sonny Jurgensen]","288","1967"
"Joe Theismann","283","1984"
"[Mark_Rypien|Mark Rypien]","280","1989"
"[Trent_Green|Trent Green]","278","1998"
"Joe Theismann","276","1983"
"[Jay_Schroeder|Jay Schroeder]","276","1986"
"Sonny Jurgensen","274","1969"
"[Gus_Frerotte|Gus Frerotte]","270","1996"
"Mark Rypien","269","1992"
"Joe Theismann","262","1980"
"[Mark_Brunell|Mark Brunell]","262","2005"
"[Robert_Griffin_III|Robert Griffin III]","258","2012"
"Sonny Jurgensen","254","1966"
"Jason Campbell","250","2007"
"Mark Rypien","249","1991"
"Joe Theismann","233","1979"
"Brad Johnson","228","2000"
