"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Olimpia","9","5","2","2","14","8","+6","12"
"2","Guaraní","8","6","0","2","16","10","+6","12"
"3","Cerro Porteño","9","4","3","2","12","8","+4","11"
"4","Sol de América","9","5","0","4","11","11","0","10"
"5","Libertad","8","2","4","2","13","7","+6","8"
"6","River Plate","9","3","2","4","9","9","0","8"
"7","Atlético Colegiales","9","3","1","5","7","10","−3","7"
"8","Nacional","9","2","3","4","6","10","−4","7"
"9","Sportivo Luqueño","9","2","3","4","10","16","−6","7"
"10","Tembetary","9","2","2","5","9","18","−9","6"
