"<span style=""""> v</span> ","Team","Pld","W","D","L","F","A","GD","Pts"
"1","[Burnley_F.C.|Burnley]","14","10","3","1","26","9","+17","33"
"2","[Leicester_City_F.C.|Leicester City]","14","10","2","2","24","13","+11","32"
"3","[Queens_Park_Rangers_F.C.|Queens Park Rangers]","14","9","4","1","17","8","+9","31"
"4","[Blackpool_F.C.|Blackpool]","14","7","6","1","17","11","+6","27"
"5","[Reading_F.C.|Reading]","14","6","5","3","22","17","+5","23"
"6","[Nottingham_Forest_F.C.|Nottingham Forest]","14","6","5","3","21","16","+5","23"
"7","[Watford_F.C.|Watford]","14","6","4","4","25","18","+7","22"
"8","[Leeds_United_F.C.|Leeds United]","14","6","2","6","19","17","+2","20"
"9","[Blackburn_Rovers_F.C.|Blackburn Rovers]","14","5","4","5","20","16","+4","19"
"10","[Wigan_Athletic_F.C.|Wigan Athletic]","13","5","4","4","16","12","+4","19"
"11","[Derby_County_F.C.|Derby County]","14","5","4","5","26","23","+3","19"
"12","Brighton &amp; Hove Albion","14","4","6","4","15","14","+1","18"
"13","[Ipswich_Town_F.C.|Ipswich Town]","14","4","5","5","20","18","+2","17"
"14","[Huddersfield_Town_A.F.C.|Huddersfield Town]","14","4","5","5","18","16","+2","17"
"15","[A.F.C._Bournemouth|Bournemouth]","14","5","2","7","20","29","−9","17"
"16","[Middlesbrough_F.C.|Middlesbrough]","14","3","6","5","23","22","+1","15"
"17","[Charlton_Athletic_F.C.|Charlton Athletic]","13","3","5","5","10","14","−4","14"
"18","[Millwall_F.C.|Millwall]","14","3","5","6","17","28","−11","14"
"19","[Bolton_Wanderers_F.C.|Bolton Wanderers]","14","2","7","5","13","20","−7","13"
"20","[Doncaster_Rovers_F.C.|Doncaster Rovers]","13","3","3","7","12","23","−11","12"
"21","[Sheffield_Wednesday_F.C.|Sheffield Wednesday]","13","1","8","4","17","20","−3","11"
"22","[Birmingham_City_F.C.|Birmingham City]","14","3","2","9","14","21","−7","11"
"23","[Barnsley_F.C.|Barnsley]","14","2","4","8","16","31","−15","10"
"24","[Yeovil_Town_F.C.|Yeovil Town]","14","2","3","9","9","21","−12","9"
