"Rank","Scorer","Club","Goals"
"1","[Hamza_Ziad|Hamza Ziad]","[MSP_Batna|MSP Batna]","3"
"1","Hichem Merazka","[US_Biskra|US Biskra]","3"
"1","Ayoub Ferhat","[MO_Constantine|MO Constantine]","3"
"1","[Safi_Belghomari|Safi Belghomari]","[USM_Bel-Abbès|USM Bel-Abbès]","3"
"1","Youcef Menni","[SA_Mohammadia|SA Mohammadia]","3"
"1","Farés Cheniguer","[CS_Constantine|CS Constantine]","3"
"2","Walid Chermat","[MO_Constantine|MO Constantine]","2"
"2","[Hichem_Benmeghit|Hichem Benmeghit]","[ES_Mostaganem|ES Mostaganem]","2"
"2","Radouane Ouanas","[MSP_Batna|MSP Batna]","2"
"2","Hamza Aguini","[MSP_Batna|MSP Batna]","2"
"2","[Farès_Fellahi|Farès Fellahi]","[MO_Constantine|MO Constantine]","2"
"3","36 players","36 players","1"
