"Pos","No","Name","Team","Time"
"1","1","Jules Bianchi","ART Grand Prix","1:31.143"
"2","2","Valtteri Bottas","ART Grand Prix","1:31.175"
"3","18","Mika Mäki","Signature","1:31.462"
"4","23","Roberto Merhi","Manor Motorsport","1:31.538"
"5","11","Stefano Coletti","Prema Powerteam","1:31.557"
"6","17","Jean Karl Vernay","Signature","1:31.806"
"7","30","Christian Vietoris","Mücke Motorsport","1:31.818"
"8","31","Alexander Sims","Mücke Motorsport","1:31.863"
"9","21","Renger van der Zande","Hitech Racing","1:32.035"
"10","36","Henkie Waldschmidt","SG Formula","1:32.051"
"11","20","Tiago Geronimi","Signature","1:32.121"
"12","29","Sam Bird","Mücke Motorsport","1:32.326"
"13","6","Daniel Ricciardo","Carlin Motorsport","1:32.449"
"14","33","Christopher Zanella","Motopark Academy","1:32.489"
"15","3","Adrien Tambay","ART Grand Prix","1:32.497"
"16","34","Atte Mustonen","Motopark Academy","1:32.518"
"17","14","Basil Shaaban","Prema Powerteam","1:32.709"
"18","12","Matteo Chinosi","Prema Powerteam","1:33.119"
