"Game","October","Opponent","Score","Record"
"1","6","[Washington_Capitals|Washington Capitals]","5 - 4","0-1-0"
"2","8","[New_Jersey_Devils|New Jersey Devils]","3 - 2","0-2-0"
"3","9","[Pittsburgh_Penguins|Pittsburgh Penguins]","5 - 3","1-2-0"
"4","11","[New_York_Islanders|New York Islanders]","4 - 3","1-3-0"
"5","13","[Philadelphia_Flyers|Philadelphia Flyers]","5 - 2","2-3-0"
"6","16","[Montreal_Canadiens|Montreal Canadiens]","8 - 2","2-4-0"
"7","17","[Los_Angeles_Kings|Los Angeles Kings]","5 - 3","2-5-0"
"8","20","[Vancouver_Canucks|Vancouver Canucks]","6 - 5","3-5-0"
"9","23","[New_York_Islanders|New York Islanders]","5 - 2","3-6-0"
"10","24","[Minnesota_North_Stars|Minnesota North Stars]","4 - 2","4-6-0"
"11","27","[Calgary_Flames|Calgary Flames]","7 - 4","5-6-0"
"12","30","[Quebec_Nordiques|Quebec Nordiques]","5 - 4","5-7-0"
"13","31","[Pittsburgh_Penguins|Pittsburgh Penguins]","6 - 2","6-7-0"
