"Rank","Artist","Nominations"
"1","[Brian_McKnight|Brian McKnight]","16"
"2","[Joe_Satriani|Joe Satriani]","15"
"2","[Snoop_Dogg|Snoop Dogg]","15"
"4","[Martina_McBride|Martina McBride]","14"
"5","[Björk|Björk]","13"
"5","[Nas|Nas]","13"
"7","[Diana_Ross|Diana Ross]","12"
"7","[Spyro_Gyra|Spyro Gyra]","12"
"9","[Megadeth|Megadeth]","11"
"9","[Musiq_Soulchild|Musiq Soulchild]","11"
"9","[Busta_Rhymes|Busta Rhymes]","11"
"9","[Connie_Smith|Connie Smith]","11"
"9","[Vanessa_L._Williams|Vanessa L. Williams]","11"
"14","[Dierks_Bentley|Dierks Bentley]","10"
"14","[Meshell_Ndegeocello|Me'Shell Ndegeocello]","10"
"14","[Alan_Parsons|Alan Parsons]","10"
"17","[Jamey_Johnson|Jamey Johnson]","9"
"17","[Katy_Perry|Katy Perry]","9"
"17","[Tanya_Tucker|Tanya Tucker]","9"
