"Country","Men's race","Women's race","Total"
"[United_States|United States]","8","18","26"
"[Kenya|Kenya]","14","1","15"
"[Japan|Japan]","1","4","5"
"[Mexico|Mexico]","5","0","5"
"[Russia|Russia]","0","4","4"
"[Ethiopia|Ethiopia]","2","2","4"
"[Brazil|Brazil]","1","1","2"
"[Australia|Australia]","0","1","1"
"[Canada|Canada]","0","1","1"
"[Colombia|Colombia]","1","0","1"
"[Republic_of_Ireland|Ireland]","1","0","1"
"[Morocco|Morocco]","1","0","1"
"[New_Zealand|New Zealand]","0","1","1"
"[Romania|Romania]","0","1","1"
"[Switzerland|Switzerland]","0","1","1"
"[Tanzania|Tanzania]","1","0","1"
