"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1990","[Volvo_International|New Haven]","Hard","[Jeff_Brown_(tennis)|Jeff Brown]","[Petr_Korda|Petr Korda]","2–6, 7–5, 6–0"
"Winner","2.","1991","[Verizon_Tennis_Challenge|Orlando]","Hard","[Luke_Jensen|Luke Jensen]","[Nicolás_Pereira|Nicolás Pereira]","6–7, 7–6, 6–3"
"Runner-up","1.","1991","[Volvo_International|New Haven]","Hard","[Jeff_Brown_(tennis)|Jeff Brown]","[Petr_Korda|Petr Korda]","5–7, 3–6"
"Winner","3.","1992","[Open_de_Nice_Côte_d'Azur|Nice]","Clay","[Patrick_Galbraith|Patrick Galbraith]","[Pieter_Aldrich|Pieter Aldrich]","6–1, 3–6, 6–4"
"Runner-up","2.","1993","[Qatar_Open_(tennis)|Doha]","Hard","[Shelby_Cannon|Shelby Cannon]","[Boris_Becker|Boris Becker]","2–6, 4–6"
"Runner-up","3.","1993","[Indian_Wells_Masters|Indian Wells]","Hard","[Luke_Jensen|Luke Jensen]","[Guy_Forget|Guy Forget]","4–6, 5–7"
"Winner","4.","1993","[Barcelona_Open_(tennis)|Barcelona]","Clay","[Shelby_Cannon|Shelby Cannon]","[Sergio_Casal|Sergio Casal]","7–6, 6–1"
"Runner-up","4.","1993","[Open_de_Nice_Côte_d'Azur|Nice]","Clay","Shelby Cannon","[David_Macpherson_(tennis)|David Macpherson]","4–3, RET."
"Runner-up","5.","1993","[Madrid_Tennis_Grand_Prix|Madrid]","Clay","Luke Jensen","[Tomás_Carbonell|Tomás Carbonell]","6–7, 2–6"
"Winner","5.","1994","[German_Open_Tennis_Championships|Hamburg]","Clay","[Piet_Norval|Piet Norval]","[Henrik_Holm|Henrik Holm]","6–3, 6–4"
"Winner","6.","1994","[Stuttgart_Open|Stuttgart Outdoor]","Clay","[Piet_Norval|Piet Norval]","[Jacco_Eltingh|Jacco Eltingh]","7–6, 7–5"
"Runner-up","6.","1995","[The_Championships,_Wimbledon|Wimbledon]","Grass","[Rick_Leach|Rick Leach]","[Todd_Woodbridge|Todd Woodbridge]","5–7, 6–7, 6–7"
"Winner","7.","1995","[Volvo_International|New Haven]","Hard","[Rick_Leach|Rick Leach]","[Leander_Paes|Leander Paes]","7–6, 6–4"
"Runner-up","7.","1995","[Connecticut_Open_(tennis)|Long Island]","Hard","Rick Leach","[Cyril_Suk|Cyril Suk]","7–5, 6–7, 6–7"
"Winner","8.","1996","[Jakarta_Open|Jakarta]","Hard","Rick Leach","[Kent_Kinnear|Kent Kinnear]","6–1, 2–6, 6–1"
"Winner","9.","1997","[Hypo_Group_Tennis_International|St. Poelten]","Clay","[Kelly_Jones_(tennis)|Kelly Jones]","[Luke_Jensen|Luke Jensen]","6–2, 7–6"
