"Position","Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points 1"
"1","[Atherton_Collieries_A.F.C.|Atherton Collieries]","24","16","4","4","46","22","+24","36"
"2","[Flixton_F.C.|Flixton]","24","15","5","4","58","29","+29","35"
"3","[Maghull_F.C.|Maghull]","24","14","2","8","44","29","+15","30"
"4","[Nelson_F.C.|Nelson]","24","12","6","6","37","29","+8","30"
"5","[Newton_F.C.|Newton]","24","11","5","8","42","36","+6","27"
"6","[Ford_Motors_F.C.|Ford Motors]","24","9","8","7","38","27","+11","26"
"7","[Bacup_Borough_F.C.|Bacup Borough]","24","10","6","8","27","27","0","26"
"8","[Cheadle_Town_F.C.|Cheadle Town]","24","9","5","10","33","44","−11","23"
"9","[Daisy_Hill_F.C.|Daisy Hill]","24","6","7","11","21","42","−21","19 2"
"10","[Padiham_F.C.|Padiham]","24","4","8","12","35","39","−4","16"
"11","[Nantwich_Town_F.C.|Nantwich Town]","24","5","6","13","26","42","−16","16"
"12","[Ashton_Town_A.F.C.|Ashton Town]","24","4","9","11","29","39","−10","15 2"
"13","[Whitworth_Valley_F.C.|Whitworth Valley]","24","3","5","16","17","48","−31","11"
