"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"31","GK","[Craig_Anderson_(ice_hockey)|Craig Anderson]","[Florida_Panthers|Florida Panthers]","2","0","0","0","0"
"42","F","[David_Backes|David Backes]","[St._Louis_Blues|St. Louis Blues]","6","0","1","1","35"
"2","D","[Keith_Ballard|Keith Ballard]","[Arizona_Coyotes|Phoenix Coyotes]","5","0","2","2","16"
"7","F","[David_Booth_(ice_hockey)|David Booth]","[Florida_Panthers|Florida Panthers]","7","1","0","1","2"
"23","F","[Dustin_Brown|Dustin Brown]","[Los_Angeles_Kings|Los Angeles Kings]","7","5","4","9","22"
"37","F","[Adam_Burish|Adam Burish]","[Chicago_Blackhawks|Chicago Blackhawks]","7","0","3","3","27"
"16","F","[Brandon_Dubinsky|Brandon Dubinsky]","[New_York_Rangers|New York Rangers]","4","3","0","3","2"
"35","GK","[Robert_Esche|Robert Esche]","[Ak_Bars_Kazan|Ak Bars Kazan]","4","0","0","0","0"
"77","D","[Tom_Gilbert|Tom Gilbert]","[Edmonton_Oilers|Edmonton Oilers]","7","1","3","4","0"
"6","D","[Tim_Gleason|Tim Gleason]","[Carolina_Hurricanes|Carolina Hurricanes]","6","0","1","1","6"
"5","D","[Matt_Greene|Matt Greene]","[Edmonton_Oilers|Edmonton Oilers]","7","0","0","0","38"
"11","F","[Jeff_Halpern|Jeff Halpern]","[Tampa_Bay_Lightning|Tampa Bay Lightning]","3","0","1","1","4"
"83","F","[Patrick_Kane|Patrick Kane]","[Chicago_Blackhawks|Chicago Blackhawks]","7","3","7","10","0"
"8","F","[Phil_Kessel|Phil Kessel]","[Boston_Bruins|Boston Bruins]","7","6","4","10","6"
"4","D","[Jordan_Leopold|Jordan Leopold]","[Colorado_Avalanche|Colorado Avalanche]","4","0","1","1","6"
"10","D","[Paul_Martin_(ice_hockey)|Paul Martin]","[New_Jersey_Devils|New Jersey Devils]","7","1","7","8","0"
"88","F","[Peter_Mueller_(ice_hockey)|Peter Mueller]","[Arizona_Coyotes|Phoenix Coyotes]","7","0","4","4","0"
"9","F","[Patrick_O'Sullivan|Patrick O'Sullivan]","[Los_Angeles_Kings|Los Angeles Kings]","7","3","3","6","2"
"17","F","[Zach_Parise|Zach Parise]","[New_Jersey_Devils|New Jersey Devils]","7","5","3","8","2"
"29","F","[Jason_Pominville|Jason Pominville]","[Buffalo_Sabres|Buffalo Sabres]","7","2","3","5","0"
"19","F","[Drew_Stafford|Drew Stafford]","[Buffalo_Sabres|Buffalo Sabres]","7","1","3","4","6"
"12","F","[Lee_Stempniak|Lee Stempniak]","[St._Louis_Blues|St. Louis Blues]","7","0","3","3","6"
"22","D","[Mark_Stuart_(ice_hockey)|Mark Stuart]","[Boston_Bruins|Boston Bruins]","7","0","0","0","4"
"30","GK","[Tim_Thomas_(ice_hockey)|Tim Thomas]","[Boston_Bruins|Boston Bruins]","3","0","0","0","0"
"43","D","[James_Wisniewski|James Wisniewski]","[Chicago_Blackhawks|Chicago Blackhawks]","6","1","2","3","6"
