"Year","Winner","Age","Jockey","Trainer","Owner","Time"
"2010","Danzon","7","Alex O. Solis","James E. Baker","Alfred H. Nuckols, Jr","1:37.02"
"2009","Closeout","4","Robby Albarado","Thomas F. Proctor","Glen Hill Farm","1:38.38"
"2008","Genuine Devotion","4","Alan Garcia","Kiaran McLaughlin","James Barry","1:35.76"
"2007","Mauralakana","4","Julien Leparoux","Patrick L. Biancone","M Hassan, L. Lakin et al.","1:47.99"
"2006","Rich In Spirit","4","Mark Guidry","Thomas F. Proctor","Glen Hill Farm","1:50.00"
"2005","Delta Princess","6","Brice Blanc","William I. Mott","Saud bin Khaled","1:48.90"
"2004","Shaconage","4","Brice Blanc","Mitch Shirota","Andrena Van Doren","1:46.75"
"2003","Ipi Tombe","5","Pat Day","W. Elliott Walden","Team Valor","1:47.70"
"2002","VooDoo Dancer","4","Jose A. Santos","Christophe Clement","Green Hills Farm","1:46.91"
"2001","Colstar","5","Jon Court","Paul Fout","Beverly R. Steinman","1:48.79"
"2000","Colstar","4","Alberto Delgado","Paul Fout","Beverly R. Steinman","1:47.44"
"1999","Shires Ende","4","Willie Martinez","Richard R. Scherer","Carolyn Friedberg","1:49.11"
