"Ovens & Murray FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Albury","16","0","2","0","2397","1139","210.45%","64"
"Lavington","15","0","3","0","1749","1366","128.04%","60"
"Yarrawonga","14","0","4","0","1861","1302","142.93%","56"
"Wangaratta","11","0","7","0","1671","1378","121.26%","44"
"Wodonga Raiders","9","0","9","0","1450","1523","95.21%","36"
"North Albury","8","0","10","0","1450","1496","96.93%","32"
"Myrtleford","6","0","12","0","1165","1756","66.34%","24"
"Corowa-Rutherglen","5","0","13","0","1279","1901","67.28%","20"
"Wangaratta Rovers","4","0","14","0","1127","1549","72.76%","16"
"Wodonga","2","0","16","0","1016","1755","57.89%","8"
