"Total","1","17","15","33"
"[Karate_at_the_2010_Asian_Games| Karate]","1","1","1","3"
"[Athletics_at_the_2010_Asian_Games| Athletics]","0","3","2","5"
"[Shooting_at_the_2010_Asian_Games| Shooting]","0","2","1","3"
"[Rowing_at_the_2010_Asian_Games| Rowing]","0","2","0","2"
"[Cue_sports_at_the_2010_Asian_Games| Cue Sports]","0","0","2","2"
"[Wushu_at_the_2010_Asian_Games| Wushu]","0","4","4","8"
"[Wrestling_at_the_2010_Asian_Games| Wrestling ]","0","1","0","1"
"[Chess_at_the_2010_Asian_Games| Chess]","0","1","1","2"
"[Sepaktakraw_at_the_2010_Asian_Games| Sepaktakraw]","0","1","1","2"
"[Taekwondo_at_the_2010_Asian_Games| Taekwondo]","0","1","3","1"
"[Xiangqi_at_the_2010_Asian_Games| Xiangqi]","0","1","0","1"
"Total","1","17","15","33"
