"Rank","Athlete","W","L","W/M","TD","TF"
"1","[China_at_the_2013_Asian_Youth_Games|CHN]","5","0","1.000","+18","25"
"2","[China_at_the_2013_Asian_Youth_Games|CHN]","5","0","1.000","+13","25"
"3","[Iraq_at_the_2013_Asian_Youth_Games|IRQ]","5","0","1.000","+9","25"
"4","[Kazakhstan_at_the_2013_Asian_Youth_Games|KAZ]","4","1","0.800","+10","24"
"5","[Singapore_at_the_2013_Asian_Youth_Games|SIN]","4","1","0.800","+8","23"
"6","[South_Korea_at_the_2013_Asian_Youth_Games|KOR]","3","2","0.600","+11","22"
"7","[Japan_at_the_2013_Asian_Youth_Games|JPN]","3","2","0.600","+6","21"
"7","[Thailand_at_the_2013_Asian_Youth_Games|THA]","3","2","0.600","+6","21"
"9","[Japan_at_the_2013_Asian_Youth_Games|JPN]","3","2","0.600","+3","20"
"10","[Iraq_at_the_2013_Asian_Youth_Games|IRQ]","3","2","0.600","+2","19"
"11","[Malaysia_at_the_2013_Asian_Youth_Games|MAS]","3","2","0.600","+2","18"
"11","[Uzbekistan_at_the_2013_Asian_Youth_Games|UZB]","3","2","0.600","+2","18"
"13","[Singapore_at_the_2013_Asian_Youth_Games|SIN]","3","2","0.600","+1","17"
"14","[Malaysia_at_the_2013_Asian_Youth_Games|MAS]","2","3","0.400","0","20"
"15","[Philippines_at_the_2013_Asian_Youth_Games|PHI]","2","3","0.400","−2","15"
"16","[Saudi_Arabia_at_the_2013_Asian_Youth_Games|KSA]","2","3","0.400","−3","18"
"17","[Vietnam_at_the_2013_Asian_Youth_Games|VIE]","2","3","0.400","−3","16"
"18","[Kuwait_at_the_2013_Asian_Youth_Games|KUW]","1","4","0.200","−6","16"
"19","[Brunei_at_the_2013_Asian_Youth_Games|BRU]","1","4","0.200","−7","15"
"20","[Kuwait_at_the_2013_Asian_Youth_Games|KUW]","1","4","0.200","−7","14"
"21","[Jordan_at_the_2013_Asian_Youth_Games|JOR]","1","4","0.200","−10","14"
"22","[Saudi_Arabia_at_the_2013_Asian_Youth_Games|KSA]","1","4","0.200","−13","10"
"23","[Jordan_at_the_2013_Asian_Youth_Games|JOR]","0","5","0.000","−18","7"
"24","[Brunei_at_the_2013_Asian_Youth_Games|BRU]","0","5","0.000","−22","3"
