"Rank","Name","Section","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Eric Lyons","BC","3.5","3","2"
"2","Maxim Lippe","QC","3.5","1","3"
"3","[Marc-André_Craig|Marc-André Craig]","QC","4.5","7","1"
"4","[Shawn_Sawyer|Shawn Sawyer]","NB","5.0","2","4"
"5","Rory Allen","BC","8.0","6","5"
"6","Keegan Murphy","BC","10.0","8","6"
"7","[Zeus_Issariotis|Carl Issariotis]","CO","11.5","5","9"
"8","Alexandre Hamel","QC","15.5","17","7"
"9","Mathew King","WO","16.0","12","10"
"10","Jeff Franklin","CO","16.0","4","14"
"11","Matt Macmurdo","EO","16.5","11","11"
"12","Matthew Bueno","EO","17.0","18","8"
"13","Mark Leslie","WO","17.0","10","12"
"14","William Eaton","WO","20.5","15","13"
"15","Cedric Demers","QC","20.5","9","16"
"16","Michael Fowlie","AB","25.0","16","17"
"17","Leo-Paul Dufour","QC","26.5","23","15"
"18","[Dylan_Moscovitch|Dylan Moscovitch]","CO","27.5","13","21"
"19","George Selimos","AB","28.5","21","18"
"20","Daniel Heffner","AB","29.0","20","19"
"21","Lukas Laurie","BC","31.0","14","24"
"22","[Cody_Hay|Cody Hay]","AB","32.0","24","20"
"23","[Ryan_Arnold|Ryan Arnold]","NO","32.5","19","23"
"24","Mathieu Michaud","QC","33.0","22","22"
