"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","Austria","Martin Koch","216.0","197.5","1543.5"
"1","Austria","Wolfgang Loitzl","198.5","204.0","1543.5"
"1","Austria","Thomas Morgenstern","189.0","197.5","1543.5"
"1","Austria","Gregor Schlierenzauer","213.0","224.0","1543.5"
"2","Finland","Matti Hautamäki","202.5","198.5","1499.0"
"2","Finland","Kalle Keituri","190.0","185.5","1499.0"
"2","Finland","Ville Larinto","195.0","194.5","1499.0"
"2","Finland","Harri Olli","186.5","219.0","1499.0"
"3","Norway","Johan Remen Evensen","194.5","198.5","1485.0"
"3","Norway","Bjørn Einar Romøren","194.5","195.5","1485.0"
"3","Norway","Anders Bardal","189.5","195.0","1485.0"
"3","Norway","Anders Jacobsen","192.0","190.5","1485.0"
