"PLAYER","TEAM","PLD","W","L","T","GA","SO","SV%","GAA"
"[Craig_Kowalski|Craig Kowalski]","[Nottingham_Panthers|Nottingham Panthers]","54","42","11","1","108","7",".918","2.07"
"[Stephen_Murphy_(ice_hockey)|Stephen Murphy]","[Belfast_Giants|Belfast Giants]","40","26","11","3","96","3",".914","2.42"
"[John_DeCaro|John DeCaro]","[Sheffield_Steelers|Sheffield Steelers]","55","36","14","4","136","3",".911","2.47"
"[Phil_Osaer|Phil Osaer]","[Cardiff_Devils|Cardiff Devils]","40","19","16","4","112","1",".909","2.81"
"[Bryan_Pitton|Bryan Pitton]","[Fife_Flyers|Fife Flyers]","52","24","26","1","147","2",".907","2.89"
"[Peter_Hirsch_(ice_hockey)|Peter Hirsch]","[Coventry_Blaze|Coventry Blaze]","59","28","28","2","184","2",".914","3.15"
"[Tomáš_Hiadlovský|Tomáš Hiadlovský]","[Edinburgh_Capitals|Edinburgh Capitals]","51","22","29","0","166","0",".901","3.27"
"[Nicola_Riopel|Nic Riopel]","[Dundee_Stars|Dundee Stars]","56","23","29","3","184","3",".915","3.33"
"[Ben_Bowns|Ben Bowns]","[Hull_Stingrays|Hull Stingrays]","54","18","28","8","180","1",".905","3.35"
"[Garrett_Zemlak|Garrett Zemlak]","[Belfast_Giants|Belfast Giants]","45","24","19","0","148","4",".896","3.38"
