"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1984","Nice","Clay","Jan Gunnarsson","Hans Gildemeister","6–1, 7–5"
"Winner","2.","1984","Båstad","Clay","Jan Gunnarsson","Juan Avendaño","6–0, 6–0"
"Winner","3.","1984","Geneva","Clay","Mats Wilander","Libor Pimek","6–1, 3–6, 7–5"
"Winner","4.","1984","Toulouse","Hard (i)","Jan Gunnarsson","Pavel Složil","6–4, 6–2"
"Runner-up","1.","1985","Barcelona","Clay","Jan Gunnarsson","Sergio Casal","3–6, 3–6"
"Runner-up","2.","1987","Monte Carlo","Clay","Mansour Bahrami","Hans Gildemeister","2–6, 4–6"
"Runner-up","3.","1988","Lyon","Carpet","Blaine Willenborg","Brad Drewett","6–3, 3–6, 4–6"
"Runner-up","4.","1988","Stuttgart Outdoor","Clay","Anders Järryd","Sergio Casal","6–4, 3–6, 4–6"
"Runner-up","5.","1988","Rye Brook","Hard","Jeremy Bates","Andrew Castle","6–4, 5–7, 6–7"
"Winner","5.","1989","Lyon","Carpet","Eric Jelen","Jakob Hlasek","6–2, 3–6, 6–3"
"Runner-up","6.","1990","Stuttgart Indoor","Carpet","Tom Nijssen","Jakob Hlasek","3–6, 2–6"
"Runner-up","7.","1990","Toulouse","Hard (i)","Michiel Schapers","Neil Broad","6–7, 4–6"
