"Cinema","Screens","Seats","Ratio","Location","Operator"
"Odeon Penang","1","650","650","[George_Town,_Penang|Georgetown]","Iswaria Cineplex"
"Pelangi Leisure Mall","5","2,361","472.2","[Johor_Bahru|Johor Bahru]","[Golden_Screen_Cinemas|Golden Screen Cinemas]"
"Pawagam Sun Rawang","1","397","397","[Rawang,_Selangor|Rawang]","Sun Cinema"
"State Cineplex","1","375","375","[Petaling_Jaya|Petaling Jaya]","[Lotus_Five_Star|Lotus Five Star]"
"Sri Intan","1","368","368","[Klang_(city)|Klang]","[Lotus_Five_Star|Lotus Five Star]"
"Leisure Mall","4","1,423","355.75","[Cheras,_Selangor|Cheras]","[Golden_Screen_Cinemas|Golden Screen Cinemas]"
"MY Cinema","1","320","320","[Teluk_Intan|Teluk Intan]","MY Cinema"
"Perling Mall","2","582","291","[Johor_Bahru|Johor Bahru]","[Lotus_Five_Star|Lotus Five Star]"
"Sarawak House Shopping Complex","3","845","281.67","[Sibu|Sibu]","King's Trioplex"
"Metro Prima","2","550","275","[Kajang|Kajang]","[Lotus_Five_Star|Lotus Five Star]"
