"Rank","Name","Nation","SP","FS"
"1","[Robin_Cousins|Robin Cousins]","[United_Kingdom|United Kingdom]","1","1"
"2","[Fumio_Igarashi|Fumio Igarashi]","[Japan|Japan]","2","2"
"3","[David_Santee|David Santee]","[United_States|United States]","3","4"
"4","[Scott_Hamilton_(figure_skater)|Scott Hamilton]","[United_States|United States]","6","3"
"5","[Mitsuru_Matsumura|Mitsuru Matsumura]","[Japan|Japan]","4","7"
"6","[Takashi_Mura|Takeshi Mura]","[Japan|Japan]","8","5"
"7","Shinji Someya","[Japan|Japan]","9","6"
"8","[Vladimir_Kotin|Vladimir Kotin]","[Soviet_Union|Soviet Union]","7","8"
"9","[Alexandre_Fadeev|Alexander Fadeev]","[Soviet_Union|Soviet Union]","5","9"
"10","Istvan Simon","[Hungary|Hungary]","11","10"
"11","Wenyi Cong","[China|China]","10","11"
