"Mininera DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Penshurst","18","0","0","0","2193","905","242.32%","72"
"Glenthompson-Dunkeld","13","0","5","0","1765","1172","150.60%","52"
"Tatyoon","13","0","5","0","1637","1358","120.54%","52"
"Moyston-Willaura","11","0","7","0","1989","1461","136.14%","44"
"Lismore-Derrinallum","10","0","8","0","1499","1265","118.50%","40"
"SMW Rovers","9","0","9","0","1408","1427","98.67%","36"
"Caramut","8","0","10","0","1468","1463","100.34%","32"
"Hawkesdale-Macarthur","6","0","12","0","1358","1593","85.25%","24"
"Wickliffe-Lake Bolac","1","0","17","0","884","2004","44.11%","4"
"Woorndoo-Mortlake","1","0","17","0","951","2504","37.98%","4"
