"Rank","Club","Points 1952 to 1963","Place in 1962–63"
"1","[1._FC_Nürnberg|1. FC Nuremberg]","447","2"
"2","[Eintracht_Frankfurt|Eintracht Frankfurt]","420","4"
"3","[Karlsruher_SC|Karlsruher SC]","419","5"
"4","[VfB_Stuttgart|VfB Stuttgart]","408","6"
"5","[Kickers_Offenbach|Kickers Offenbach]","382","7"
"6","[FC_Bayern_Munich|FC Bayern Munich]","288","3"
"7","[TSV_1860_München|TSV 1860 Munich]","229","1"
"8","[VfR_Mannheim|VfR Mannheim]","227","12"
"9","[SpVgg_Greuther_Fürth|SpVgg Fürth]","224","9"
"10","[1._FC_Schweinfurt_05|1. FC Schweinfurt 05]","185","11"
"11","[SpVgg_Bayern_Hof|FC Bayern Hof]","90","13"
"12","[TSV_Schwaben_Augsburg|TSV Schwaben Augsburg]","61","15"
"13","[KSV_Hessen_Kassel|KSV Hessen Kassel]","36","10"
