"Country","Player","W","L"
"Australia","Rodger Davis","4","0"
"Australia","Greg Norman","4","0"
"Australia","David Graham","3","1"
"Japan","Tsuneyuki Nakajima","3","1"
"Japan","Naomichi Ozaki","3","1"
"Japan","Tateo Ozaki","1","3"
"Scotland","Sandy Lyle","4","0"
"Scotland","Gordon Brand, Jnr","3","1"
"Scotland","Sam Torrance","2","2"
"United States","Raymond Floyd","3","1"
"United States","Mark O'Meara","3","1"
"United States","Lanny Wadkins","1","3"
"Argentina","Vicente Fernández","1","1"
"Argentina","Armando Saavedra","1","1"
"Argentina","Adan Sowa","1","1"
"Canada","Dave Barr","2","0"
"Canada","Dan Halldorson","1","1"
"Canada","Richard Zokol","0","2"
"Ireland","Ronan Rafferty","1","1"
"Ireland","Des Smyth","1","1"
"Ireland","David Feherty","0","2"
"Wales","Mark Mouland","1","1"
"Wales","Philip Parkin","1","1"
"Wales","Ian Woosnam","1","1"
"England","Nick Faldo","1","0"
"England","Gordon J. Brand","0","1"
"England","Howard Clark","0","1"
"Spain","José Rivero","1","0"
"Spain","Seve Ballesteros","0","1"
"Spain","José María Olazábal","0","1"
"Indonesia","M. Naasim","0","1"
"Indonesia","Sumarno","0","1"
"Indonesia","E. Tachyana","0","1"
"Italy","Giuseppe Calì","0","1"
"Italy","Baldovino Dassù","0","1"
"Italy","Costantino Rocca","0","1"
"South Korea","Cho Ho-Sang","0","1"
"South Korea","Choi Sang-Ho","0","1"
"South Korea","Choi Yoon-Soo","0","1"
"New Zealand","Bob Charles","0","1"
"New Zealand","Frank Nobilo","0","1"
"New Zealand","Greg Turner","0","1"
"Sweden","Ove Sellberg","1","0"
"Sweden","Anders Forsbrand","0","1"
"Sweden","Mats Lanner","0","1"
"Zambia","S. Mwanza","0","1"
"Zambia","P. Sinyama","0","1"
"Zambia","P. Tembo","0","1"
