"Region","Contestant","Age","Height","Hometown"
"[Amazonas_Region|Amazonas]","Lidia Ferrari","19","1.70","[Chachapoyas,_Peru|Chachapoyas]"
"[Apurímac_Region|Apurímac]","Celia Alvarado","18","1.74","[Abancay|Abancay]"
"[Arequipa_Region|Arequipa]","Claudia Fernández","24","1.83","[Arequipa|Arequipa]"
"[Ayacucho_Region|Ayacucho]","Natalia Ruiz","18","1.80","[Ayacucho|Ayacucho]"
"[Cajamarca_Region|Cajamarca]","Cecilia Brozovich","18","1.68","[Cajamarca|Cajamarca]"
"[Callao|Callao]","Karina Calmet","24","1.70","[Callao|Callao]"
"[Cusco_Region|Cuzco]","Viviana Cisneros","19","1.80","[Cusco|Cusco]"
"[Huancavelica_Region|Huancavelica]","Mónica Cabanillas","18","1.70","[Huancavelica|Huancavelica]"
"[Huánuco_Region|Huánuco]","Giuliana Malpartida","18","1.68","[Huánuco|Huánuco]"
"[Ica_Region|Ica]","Sandra Delgado","18","1.70","[Ica,_Peru|Ica]"
"[Junín_Region|Junín]","Maripili Barreda","24","1.64","[Lima|Lima]"
"[La_Libertad_Region|La Libertad]","Sandra Otoya","18","1.70","[Trujillo,_Peru|Trujillo]"
"[Lambayeque_Region|Lambayeque]","Claudia Muñiz","21","1.72","[Chiclayo|Chiclayo]"
"[Lima_Region|Lima]","Karoline Haffner","20","1.70","[Lima|Lima]"
"[Loreto_Region|Loreto]","Patricia Cabanillas","18","1.71","[Iquitos|Iquitos]"
"[Madre_de_Dios_Region|Madre de Dios]","Jessica Tapia","21","1.75","[Lima|Lima]"
"[Moquegua_Region|Moquegua]","Claudia Rivera","20","1.64","[Moquegua|Moquegua]"
"[Pasco_Region|Pasco]","Wendy Wunder","22","1.72","[Lima|Lima]"
"[Piura_Region|Piura]","Claudia Torrejón","19","1.70","[Piura|Piura]"
"[Puno_Region|Puno]","Luz María Chang","23","1.70","[Puno|Puno]"
"[San_Martín_Region|San Martín]","Ivette Alba","23","1.72","[Moyobamba|Moyobamba]"
"[Tacna_Region|Tacna]","Katherine Zugby","23","1.63","[Tacna|Tacna]"
"[Tumbes_Region|Tumbes]","Ruber Ferrer","22","1.75","[Tumbes,_Peru|Tumbes]"
"[Ucayali_Region|Ucayali]","Flor de María Rivera","18","1.74","[Pucallpa|Pucallpa]"
