"Rank by average","Competition finish","Couple","Total","Number of dances","Average"
"1","1","Kyran & Melanie","257","10","25.7"
"2","2","Claire & Andrei","256","10","25.6"
"3","3","Duncan & Maria","235","10","23.5"
"4","6","Lisa & Matt","136.5","6","22.8"
"5","5","Lee & Frankie","147","7","21.0"
"6","4","Emily & Daniel","162.5","8","20.3"
"7","9","Ulrika & Pavel","56","3","18.7"
"8","7","Kay & Fred","82.5","5","16.5"
"9","8","Stephen & Kristina","63","4","15.8"
"10","11","Neil & Pam","15.5","1","15.5"
"11","10","Phil & Natalia","29","2","14.5"
