"Rank","Name","Nation","TFP","SP","FS"
"1","[Andrejs_Vlascenko|Andrejs Vlascenko]","[Germany|Germany]","2.5","1","2"
"2","[Gheorghe_Chiper|Gheorghe Chiper]","[Romania|Romania]","4.0","2","3"
"3","[Ilia_Klimkin|Ilia Klimkin]","[Russia|Russia]","4.5","7","1"
"4","[Kevin_van_der_Perren|Kevin van der Perren]","[Belgium|Belgium]","6.0","4","4"
"5","[Ryan_Jahnke|Ryan Jahnke]","[United_States|United States]","6.5","3","5"
"6","[Fedor_Andreev|Fedor Andreev]","[Canada|Canada]","9.0","6","6"
"7","[Ari-Pekka_Nurmenkari|Ari-Pekka Nurmenkari]","[Finland|Finland]","9.5","5","7"
"8","[Neil_Wilson_(figure_skater)|Neil Wilson]","[United_Kingdom|United Kingdom]","12.0","8","8"
"9","Andrei Saburov","[Russia|Russia]","14.0","10","9"
"10","[Kristoffer_Berntsson|Kristoffer Berntsson]","[Sweden|Sweden]","15.5","11","10"
"11","Matthew Lind","[United_States|United States]","15.5","9","11"
