"Rank","Name","Section","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kimberly Moon-Chong","CO","102.88","38.69","64.19"
"2","[Natasha_Purich|Natasha Purich]","AB/NT/NU","97.30","38.67","58.63"
"3","Jane Gray","AB/NT/NU","93.72","27.68","66.04"
"4","Rachel Greben","CO","90.37","36.48","53.89"
"5","Tianna Brammer","BC/YT","89.70","33.07","56.63"
"6","Valérie Bergeron","QC","89.02","29.58","59.44"
"7","Ashleigh Parker","BC/YT","86.38","27.28","59.10"
"8","Kelsey Wiebe","BC/YT","84.94","31.50","53.44"
"9","Marie-Pier Duchesne","QC","83.19","31.54","51.65"
"10","Cassandra McDonnell","WO","81.81","31.12","50.69"
"11","Mackenzie Haining","WO","81.56","29.28","52.28"
"12","Deidre Russell","MB","80.73","30.61","50.12"
"13","[Alaine_Chartrand|Alaine Chartrand]","EO","80.29","29.37","50.92"
"14","Karelle Nadeau","QC","77.98","32.23","45.75"
"15","Marie-Eve Comtois","QC","75.12","27.65","47.47"
"16","Janet Truong","BC/YT","73.06","26.35","46.71"
"17","Elizabeth Comeau","EO","72.50","23.42","49.08"
"18","Nicole Boyle","CO","70.88","27.30","43.58"
