"Game","December","Opponent","Score","Record"
"7","1","Montreal Maroons","5 - 2","2-5-0"
"8","4","Montreal Canadiens","5 - 3","2-6-0"
"9","8","Toronto Maple Leafs","5 - 2","3-6-0"
"10","9","Chicago Black Hawks","4 - 0","3-7-0"
"11","11","Toronto Maple Leafs","8 - 4","3-8-0"
"12","16","Boston Bruins","2 - 1","4-8-0"
"13","18","Boston Bruins","5 - 3","4-9-0"
"14","20","Chicago Black Hawks","4 - 1","4-10-0"
"15","22","Montreal Maroons","2 - 1","5-10-0"
"16","25","New York Americans","3 - 1","6-10-0"
"17","30","Boston Bruins","0 - 0 OT","6-10-1"
