"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","[NK_Krka|Krka]","26","19","1","6","77","31","+46","58"
"2","[NK_Ankaran|Ankaran Hrvatini]","26","15","2","9","57","33","+24","47"
"3","[NK_Dekani|Jadran Dekani]","26","13","5","8","41","32","+9","44"
"4","[NK_Tolmin|Tolmin]","26","12","4","19","44","41","+3","40"
"5","[NK_Ivančna_Gorica|Ivančna Gorica]","26","12","4","10","44","38","+6","40"
"6","[NK_Zagorje|Zagorje]","26","11","6","9","36","44","–8","39"
"7","[MNK_Izola|Izola]","26","10","6","10","45","49","–4","36"
"8","[NK_Kranj|Zarica Kranj]","26","10","5","11","53","57","–4","35"
"9","[NK_Brda|Brda]","26","9","8","9","37","46","–9","35"
"10","[NK_Kamnik|Kamnik]","26","10","5","11","37","39","–2","35"
"11","[ND_Adria|Adria]","26","7","8","11","32","41","–9","29"
"12","[NK_Ilirska_Bistrica|Ilirska Bistrica]","26","9","1","16","40","43","–3","28"
"13","[NK_Jesenice|Jesenice]","26","5","8","13","26","49","–23","23"
"14","[NK_Svoboda|Svoboda]","26","5","7","14","23","49","-26","22"
