"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"[Chris_Andersen|Chris Andersen]","71","1","20.6",".548",".200",".718","6.20",".4",".58","2.46","6.4"
"[Carmelo_Anthony|Carmelo Anthony]","66","66","34.5",".443",".371",".793","6.80","3.4","1.14",".36","22.8"
"[Renaldo_Balkman|Renaldo Balkman]","53","10","14.7",".558",".286",".646","3.80",".6",".89",".43","5.0"
"[Chauncey_Billups|Chauncey Billups]","77","77","35.3",".420",".410",".913","3.00","6.4","1.17",".22","17.9"
"[Anthony_Carter|Anthony Carter]","78","5","22.9",".433",".239",".731","2.60","4.7","1.23",".17","5.3"
"[Dahntay_Jones|Dahntay Jones]","79","71","18.1",".458",".647",".728","2.10","1.0",".62",".24","5.4"
"[Jason_Hart_(basketball)|Jason Hart]","11","0","3.3",".500",".000",".750",".40",".5",".00",".00","1.2"
"[Linas_Kleiza|Linas Kleiza]","82","7","22.2",".447",".326",".725","4.00",".8",".38",".17","9.9"
"[Kenyon_Martin|Kenyon Martin]","66","66","32.0",".491",".368",".604","6.00","2.0","1.45","1.12","11.7"
"[Nenê|Nenê]","77","76","32.0",".604",".200",".723","7.80","1.4","1.23","1.31","14.6"
"[Johan_Petro|Johan Petro]","27","10","8.0",".429",".000",".429","2.30",".4",".11",".37","2.2"
"[J._R._Smith|J.R. Smith]","81","18","27.7",".446",".397",".754","3.70","2.8",".96",".17","15.2"
"[Sonny_Weems|Sonny Weems]","12","0","4.6",".320",".000",".375",".30",".3",".08",".00","1.6"
