"Player","TD's","Rush","Rec","Ret","Pts"
"Trandon Harvey","32","3","28","1","192"
"Jeremiah Pope","25","2","23","0","152"
"[Bo_Kelly|Bo Kelly]","13","13","0","0","78"
"Kevin McKenzie","13","1","12","0","78"
"[Randy_Gatewood|Randy Gatewood]","10","0","10","0","62"
"[Atnaf_Harris|Atnaf DeShawn Harris]","8","0","8","0","48"
"Cosmo DeMatteo","3","0","3","0","18"
"Curtis Fagan","3","1","2","0","18"
"Darrell Jones","3","0","1","2","18"
"[Chris_Sanders_(quarterback)|Chris Sanders]","3","3","0","0","18"
"Vince Amey","1","0","1","0","6"
"[Albrey_Battle|Albrey Battle]","1","0","1","0","6"
"[Sherdrick_Bonner|Sherdrick Bonner]","1","1","0","0","6"
"[Wendall_Gaines|Wendall Gaines]","1","0","1","0","6"
