"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Fyllingen","22","17","4","1","76","19","+57","55"
"2","Åsane","22","16","3","3","66","36","+30","51"
"3","Førde","22","10","5","7","50","41","+9","35"
"4","Fana","22","10","4","8","43","31","+12","34"
"5","Os","22","9","7","6","34","24","+10","34"
"6","Stord","22","7","6","9","43","40","+3","27"
"7","Tornado","22","7","6","9","35","49","-14","27"
"8","Ny-Krohnborg","22","5","8","9","39","43","-4","23"
"9","Florø","22","6","5","11","24","58","-34","23"
"10","Brann 2","22","6","4","12","46","56","-10","22"
"11","Radøy","22","4","5","13","40","65","-25","17"
"12","Sogndal 2","22","4","5","13","33","67","-34","17"
