"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Real Vicenza","10","6","2","2","20","12","+8","20","Lega Pro"
"2","Monza","10","5","4","1","20","15","+5","19","Lega Pro"
"3","Bassano Virtus","10","5","3","2","20","13","+7","18","Lega Pro"
"4","Rimini","10","5","4","1","18","12","+6","18","Lega Pro"
"5","Santarcangelo","9","5","2","2","12","5","+7","17","Lega Pro"
"6","Virtus Verona","10","4","3","3","11","9","+2","15","Lega Pro"
"7","Pergolettese","9","4","3","2","9","7","+2","15","Lega Pro"
"8","Alessandria","10","3","5","2","14","11","+3","14","Lega Pro"
"9","Renate","10","3","5","2","10","8","+2","14","Relegation play-off"
"10","Cuneo","10","3","4","3","14","11","+3","13","Relegation play-off"
"11","Mantova","10","2","6","2","20","19","+1","12","Relegation play-off"
"12","SPAL","10","2","5","3","13","14","−1","11","Relegation play-off"
"13","Forlì","10","3","2","5","14","17","−3","11","Serie D"
"14","Torres","10","2","4","4","10","15","−5","10","Serie D"
"15","Delta Porto Tolle","10","1","4","5","10","15","−5","7","Serie D"
"16","Bellaria Igea","10","2","2","6","10","16","−6","7","Serie D"
"17","Castiglione","10","0","6","4","7","17","−10","6","Serie D"
"18","Bra","10","1","2","7","10","26","−16","5","Serie D"
