"Overall Case No","Year Case No","Episode No","Title","Original Air Date"
"133","01","186","""Sting Operation: Part 1""","5 January 2013"
"133","01","187","""Sting Operation: Part 2""","6 January 2013"
"134","02","188","""Raazdaar Aankhen: Part 1""","12 January 2013"
"134","02","189","""Raazdaar Aankhen: Part 2""","13 January 2013"
"135","03","190","""Bhagwaan Ram Haazir Ho: Part 1""","19 January 2013"
"135","03","191","""Bhagwaan Ram Haazir Ho: Part 2""","20 January 2013"
"136","04","192","""Dost Ka Badla: Part 1""","26 January 2013"
"136","04","193","""Dost Ka Badla: Part 2""","27 January 2013"
"137","05","194","""Dengue se Rahasyamayi Maut""","2 February 2013"
"138","06","195","""Chalti Gadi Mein Khoon""","3 February 2013"
"139","07","196","""Radio Par Live Murder: Part 1""","9 February 2013"
"139","07","197","""Radio Par Live Murder: Part 2""","10 February 2013"
"140","08","198","""Judge On Dock""","16 February 2013"
"141","09","199","""KD Ka Mahayudh: Part 1""","23 February 2013"
"141","09","200","""KD Ka Mahayudh: Part 2""","24 February 2013"
"142","10","201","""Adaalat Main Bhoot""","2 March 2013"
"143","11","202","""Gawaha Jasoos""","3 March 2013"
"144","12","203","""Hathyari Daayan: Part 1""","9 March 2013"
"144","12","204","""Hathyari Daayan: Part 2""","10 March 2013"
"145","13","205","""Roller Coaster Par Murder: Part 1""","16 March 2013"
"145","13","206","""Roller Coaster Par Murder: Part 2""","17 March 2013"
"146","14","207","""Khawab Main Hatiya: Part 1""","23 March 2013"
"146","14","208","""Khawab Main Hatiya: Part 2""","24 March 2013"
"147","15","209","""Samundar Main Hatiya: Part 1""","30 March 2013"
"147","15","210","""Samundar Main Hatiya: Part 2""","31 March 2013"
"148","16","211","""Dehshat Ki Zameen Par KD: Part 1""","6 April 2013"
"148","16","212","""Dehshat Ki Zameen Par KD: Part 2""","7 April 2013"
"149","17","213","""Maut Ki Guhaar: Part 1""","13 April 2013"
"149","17","214","""Maut Ki Guhaar: Part 2""","14 April 2013"
"150","18","215","""Bauna Qaatil""","20 April 2013"
"151","19","216","""Jadugar Qaatil: Part 1""","27 April 2013"
"151","19","217","""Jadugar Qaatil: Part 2""","28 April 2013"
"152","20","218","""Khatre Mein KD: Part 1""","4 May 2013"
"152","20","219","""Khatre Mein KD: Part 2""","5 May 2013"
"153","21","220","""Junjura Ka Junglee Jungle: Part 1""","11 May 2013"
"153","21","221","""Junjura Ka Junglee Jungle: Part 2""","12 May 2013"
"154","22","222","""Aatankiyo Ki Saazish""","18 May 2013"
"155","23","223","""Neta Ki Hatiya""","19 May 2013"
"156","24","224","""Maut Ka Khel""","25 May 2013"
"157","25","225","""Patni Ka Badla""","26 May 2013"
"158","26","226","""Maut Ki Awaaz""","1 June 2013"
"159","27","227","""KD In Dock""","2 June 2013"
"160","28","228","""Khamosh Andha Qaatil: Part 1""","8 June 2013"
"160","28","229","""Khamosh Andha Qaatil: Part 2""","9 June 2013"
"161","29","230","""Barfili Laash""","15 June 2013"
"162","30","231","""Shraapit Tapoo: Part 1""","22 June 2013"
"162","30","232","""Shraapit Tapoo: Part 2""","23 June 2013"
"163","31","233","""Qaatil Jinn: Part 1""","29 June 2013"
"163","31","234","""Qaatil Jinn: Part 2""","30 June 2013"
"164","32","235","""Qaatil Daayan: Part 1""","6 July 2013"
"164","32","236","""Qaatil Daayan: Part 2""","7 July 2013"
"165","33","237","""Manav Bhedia: Part 1""","13 July 2013"
"165","33","238","""Manav Bhedia: Part 2""","14 July 2013"
"166","34","239","""Anjaan KD: Part 1""","20 July 2013"
"166","34","240","""Anjaan KD: Part 2""","21 July 2013"
"167","35","241","""Qaatil Patrakaar: Part 1""","27 July 2013"
"167","35","242","""Qaatil Patrakaar: Part 2""","28 July 2013"
"168","36","243","""Qaatil KD: Part 1""","3 August 2013"
"168","36","244","""Qaatil KD: Part 2""","4 August 2013"
"169","37","245","""Murder On 15th August: Part 1""","10 August 2013"
"169","37","246","""Murder On 15th August: Part 2""","11 August 2013"
"170","38","247","""Adrushya Qaatil: Part 1""","17 August 2013"
"170","38","248","""Adrushya Qaatil: Part 2""","18 August 2013"
"171","39","249","""Band Kamre Ka Raaz: Part 1""","24 August 2013"
"171","39","250","""Band Kamre Ka Raaz: Part 2""","25 August 2013"
"172","40","251","""Zehreela Shadyantra: Part 1""","31 August 2013"
"172","40","252","""Zehreela Shadyantra: Part 2""","1 September 2013"
"173","41","253","""Alien Attack: Part 1""","7 September 2013"
"173","41","254","""Alien Attack: Part 2""","8 September 2013"
"174","42","255","""Khoonkhar Parindey: Part 1""","14 September 2013"
"174","42","256","""Khoonkhar Parindey: Part 2""","15 September 2013"
"175","43","257","""Yeti Ka Hamla: Part 1""","21 September 2013"
"175","43","258","""Yeti Ka Hamla: Part 2""","22 September 2013"
"176","44","259","""Adrushya Maa: Part 1""","28 September 2013"
"176","44","260","""Adrushya Maa: Part 2""","29 September 2013"
"177","45","261","""Qaatil Makkhi: Part 1""","5 October 2013"
"177","45","262","""Qaatil Makkhi: Part 2""","6 October 2013"
"178","46","263","""Electric Man: Part 1""","12 October 2013"
"178","46","264","""Electric Man: Part 2""","13 October 2013"
"179","47","265","""Kissa Khoi Yaddasht Ka: Part 1""","19 October 2013"
"179","47","266","""Kissa Khoi Yaddasht Ka: Part 2""","20 October 2013"
"180","48","267","""AdamKhor Ped""","26 October 2013"
"181","49","268","""Kaal Ka Haiwaan: Part 1""","2 November 2013"
"181","49","269","""Kaal Ka Haiwaan: Part 2""","3 November 2013"
