"Season","Tier","League","Pos.","Postseason","[German_Basketball_Cup|German Cup]","European competitions"
"1999–00","1","[Basketball_Bundesliga|Bundesliga]","3","Semifinalist","Champion","[FIBA_Saporta_Cup|Saporta Cup]"
"2000–01","1","[Basketball_Bundesliga|Bundesliga]","8","Quarterfinalist","Fourth position","[2000–01_Euroleague|Euroleague]"
"2001–02","1","[Basketball_Bundesliga|Bundesliga]","3","Semifinalist","Third position","[2001–02_Euroleague|Euroleague]"
"2002–03","1","[Basketball_Bundesliga|Bundesliga]","7","Quarterfinalist","–","[2002–03_ULEB_Cup|ULEB Cup]"
"2003–04","1","[Basketball_Bundesliga|Bundesliga]","1","Champion","Runner-up","[2003–04_ULEB_Cup|ULEB Cup]"
"2004–05","1","[Basketball_Bundesliga|Bundesliga]","2","Runner-up","Fourth position","[2004–05_Euroleague|Euroleague]"
"2005–06","1","[Basketball_Bundesliga|Bundesliga]","14","–","–","[2005–06_ULEB_Cup|ULEB Cup]"
"2006–07","1","[Basketball_Bundesliga|Bundesliga]","13","–","–","–"
"2007–08","1","[Basketball_Bundesliga|Bundesliga]","4","Semifinalist","–","[2007–08_ULEB_Cup|ULEB Cup]"
"[2008–09_Basketball_Bundesliga|2008–09]","1","[Basketball_Bundesliga|Bundesliga]","7","Quarterfinalist","Third position","[2008–09_FIBA_EuroChallenge|EuroChallenge]"
"[2009–10_Basketball_Bundesliga|2009–10]","1","[Basketball_Bundesliga|Bundesliga]","2","Runner-up","Runner-up","–"
"[2010–11_Basketball_Bundesliga|2010–11]","1","[Basketball_Bundesliga|Bundesliga]","3","Semifinalist","Fourth position","[2010–11_FIBA_EuroChallenge|EuroChallenge]"
"[2011–12_Basketball_Bundesliga|2011–12]","1","[Basketball_Bundesliga|Bundesliga]","9","–","–","[2011–12_Eurocup_Basketball|Eurocup]"
"[2012–13_Basketball_Bundesliga|2012–13]","1","[Basketball_Bundesliga|Bundesliga]","15","–","–","–"
