"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","[Raith_Rovers_F.C.|Raith Rovers]","34","27","5","2","142","54","88","59"
"2","[Albion_Rovers_F.C.|Albion Rovers]","34","20","8","6","97","50","47","48"
"3","[Airdrieonians_F.C._(1878)|Airdrieonians]","34","21","5","8","100","53","47","47"
"4","[St_Bernard's_F.C.|St Bernard's]","34","20","5","9","75","49","26","45"
"5","[Cowdenbeath_F.C.|Cowdenbeath]","34","17","9","8","115","71","44","43"
"6","[East_Fife_F.C.|East Fife]","34","19","5","10","94","61","33","43"
"7","[Dumbarton_F.C.|Dumbarton]","34","17","5","12","85","66","19","39"
"8","[Stenhousemuir_F.C.|Stenhousemuir]","34","17","5","12","87","78","9","39"
"9","[Dunfermline_Athletic_F.C.|Dunfermline Athletic]","34","17","5","12","82","76","6","39"
"10","[Leith_Athletic_F.C.|Leith Athletic]","34","16","5","13","71","56","15","37"
"11","[Alloa_Athletic_F.C.|Alloa Athletic]","34","11","4","19","78","106","−28","26"
"12","[King's_Park_F.C.|King's Park]","34","11","4","19","64","96","−32","26"
"13","[East_Stirlingshire_F.C.|East Stirlingshire]","34","9","7","18","55","95","−40","25"
"14","[Dundee_United_F.C.|Dundee United]","34","9","5","20","69","104","−35","23"
"15","[Forfar_Athletic_F.C.|Forfar Athletic]","34","8","6","20","67","100","−33","22"
"16","[Montrose_F.C.|Montrose]","34","7","8","19","56","88","−32","22"
"17","[Edinburgh_City_F.C.|Edinburgh City]","34","7","3","24","77","125","−48","17"
"18","[Brechin_City_F.C.|Brechin City]","34","5","2","27","53","139","−86","12"
