"National team","Year","Apps","Goals"
"[Mexico_national_football_team|Mexico]","1997","1","1"
"[Mexico_national_football_team|Mexico]","1998","0","0"
"[Mexico_national_football_team|Mexico]","1999","0","0"
"[Mexico_national_football_team|Mexico]","2000","6","4"
"[Mexico_national_football_team|Mexico]","2001","21","6"
"[Mexico_national_football_team|Mexico]","2002","9","4"
"[Mexico_national_football_team|Mexico]","2003","11","3"
"[Mexico_national_football_team|Mexico]","2004","12","10"
"[Mexico_national_football_team|Mexico]","2005","17","9"
"[Mexico_national_football_team|Mexico]","2006","5","1"
"[Mexico_national_football_team|Mexico]","2007","9","5"
"[Mexico_national_football_team|Mexico]","2008","3","3"
"Total","Total","89","46"
