"No. in series","No. in season","Title","Original air date"
"43","1","""Make a Wish Bride""","November13,2011"
"44","2","""Fashionista Bride""","November20,2011"
"45","3","""Goth Bride""","November27,2011"
"46","4","""Tuscany Bride""","December4,2011"
"47","5","""Dragonfly Bride""","December11,2011"
"48","6","""Hollywood Glam Bride""","December18,2011"
"49","7","""April in Paris Bride""","January1,2012"
"50","8","""Motown Bride""","January8,2012"
"51","9","""Picnic Wedding Bride""","January15,2012"
"52","10","""Hawaiian Luau Bride""","January22,2012"
"53","11","""Shabby Chic Bride""","January29,2012"
"54","12","""Snow White Bride""","February12,2012"
"55","13","""Control Bride""","February19,2012"
"56","14","""Asian Fusion Bride""","March4,2012"
"57","15","""Mad Men Bride""","March11,2012"
"58","16","""Masquerade Bride""","March18,2012"
"59","17","""Under the Sea Bride""","March25,2012"
"60","18","""Paint the Wedding Red Bride""","April1,2012"
