"Pos","Club","P","W","D","L","F","A","Pts"
"1","First Vienna FC","26","17","5","4","64","26","39"
"2","Wiener Sportclub","26","17","5","4","75","40","39"
"3","SK Rapid Wien","26","14","8","4","87","47","36"
"4","SC Wacker","26","16","2","8","86","53","34"
"5","FK Austria Wien","26","13","7","6","68","49","33"
"6","SK Admira Wien","26","10","7","9","54","51","27"
"7","Kapfenberger SV","26","11","5","10","55","57","27"
"8","Grazer AK","26","8","9","9","45","47","25"
"9","SV Austria Salzburg","26","7","8","11","43","55","22"
"10","1. Simmeringer SC","26","10","1","15","57","55","21"
"11","FC Stadlau","26","7","6","13","29","48","20"
"12","FC Wien","26","6","5","15","39","77","17"
"13","Linzer ASK","26","7","2","17","46","63","16"
"14","Schwarz-Weiß Bregenz","26","2","4","20","13","93","8"
