"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","[Pakhtakor_Tashkent_FK|Pakhtakor Tashkent]","30","26","4","0","83","13","82"
"2","[FC_Bunyodkor|Kuruvchi]","30","22","5","3","62","16","71"
"3","[FK_Mashʼal_Mubarek|Mash'al Mubarek]","30","22","4","4","62","25","70"
"4","[Neftchi_FK_(Fergana)|Neftchi Farg'ona]","30","19","4","7","53","28","61"
"5","[FK_Dinamo_Samarqand|Dinamo Samarqand]","30","14","8","8","48","36","50"
"6","[FC_Nasaf|Nasaf Qarshi]","30","13","5","12","43","43","44"
"7","[Qizilqum_Zarafshon|Qizilqum Zarafshon]","30","12","3","15","42","64","39"
"8","[Navbahor_Namangan|Navbahor Namangan]","30","11","4","15","37","41","37"
"9","[FK_Buxoro|Buxoro]","30","11","3","16","29","43","36"
"10","[FK_Andijan|Andijan]","30","10","5","15","37","45","35"
"11","[Traktor_Tashkent|Traktor Tashkent]","30","11","1","18","45","58","34"
"12","Topalang Sariosiyo","30","8","6","16","29","43","30"
"13","[FC_Shurtan_Guzar|Shurtan Guzar]","30","8","5","17","32","51","29"
"14","[Lokomotiv_Tashkent_FK|Lokomotiv Tashkent]","30","6","8","16","25","44","26"
"15","[PFK_Metallurg_Bekabad|Metalourg Bekabad]","30","6","5","19","32","62","23"
"16","[Vobkent_FK|Vobkent]","30","3","6","21","23","70","15"
