"name","pos.","caps","goals","club"
"Axel ""Massa"" Alfredsson","DF","4","0","Hälsingborgs IF"
"Verner ""Mickel"" Andersson","MF","2","0","IFK Göteborg"
"Knut Bergqvist","DF","3","0","IF Elfsborg Borås"
"Charles ""Bromme"" Brommesson","FW","3","1","Hälsingborgs IF"
"Heinrich ""Hanke"" Brost","FW","1","0","IFK Malmö"
"Gösta Dunker","FW","1","0","Sandvikens IF"
"Hugo Eliasson","MF","2","0","Sandvikens IF"
"Yngve Forsblom","DF","3","0","Sandvikens AIK"
"Sven Friberg","MF","2","0","Örgryte IS Göteborg"
"Åke Hansson","MF","1","0","IFK Göteborg"
"Erik Hedihn","MF","1","0","IF Elfsborg Borås"
"Henning ""Charmören"" Helgesson","MF","4","0","Örgryte IS Göteborg"
"Carl-Erik ""Slana"" Holmberg","FW","3","1","Örgryte IS Göteborg"
"Gunnar ""Bajadären"" Holmberg","MF","2","0","GAIS Göteborg"
"Ragnar ""Bob"" Jacobsson","FW","1","0","Sandvikens IF"
"Filip ""Svarte Filip"" Johansson","FW","2","0","IFK Göteborg"
"Torsten Johansson","MF","2","0","IFK Norrköping"
"Einar Jonasson","GK","3","0","IF Elfsborg Borås"
"Per ""Pära"" Kaufeldt","FW","1","2","AIK Solna"
"Tore Keller","FW","2","2","IK Sleipner Norrköping"
"John Kling","FW","3","0","Sandvikens IF"
"Douglas ""Världens bäste"" Krook","DF","1","0","Örgryte IS Göteborg"
"Knut ""Knutte"" Kroon","FW","4","5","Hälsingborgs IF"
"Sigfrid ""Sigge"" Lindberg","GK","3","0","Hälsingborgs IF"
"Bror Ljunggren","FW","2","0","IF Elfsborg Borås"
"Ernst Lööf","FW","4","3","Sandvikens AIK"
"Harry Lundahl","FW","2","4","Hälsingborgs IF"
"Herbert Lundgren","DF","1","0","GAIS Göteborg"
"Nils ""Gävle"" Nilsson","MF","1","0","AIK Solna"
"Ejnar Persson","FW","3","1","Sandvikens IF"
"John ""Broarn"" Persson","MF","1","1","AIK Solna"
"Bertil Pettersson","FW","3","2","Gefle IF Gävle"
"Anders Rydberg","GK","2","0","IFK Göteborg"
"Sven ""Trollgubben"" Rydell","FW","5","1","Örgryte IS Göteborg"
"Einar Snitt","MF","3","0","Sandvikens IF"
"Thure ""Kusken"" Svensson","MF","3","0","Gefle IF Gävle"
"Gunnar Zacharoff (Zackaroff)","DF","4","0","GAIS Göteborg"
