"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","[CD_Tudelano|Tudelano]","38","90","28","6","4","87","24"
"2.","[CD_Izarra|Izarra]","38","83","25","8","5","78","24"
"3.","[CD_Egüés|Valle Egüés]","38","67","19","10","9","57","45"
"4.","[UD_Mutilvera|Mutilvera]","38","66","19","9","10","60","31"
"5.","[UDC_Chantrea|Chantrea]","38","65","18","11","9","58","35"
"6.","[CD_Iruña|Iruña]","38","59","15","14","9","51","36"
"7.","[AD_San_Juan|San Juan]","38","56","12","20","6","38","30"
"8.","[CA_Cirbonero|Cirbonero]","38","53","15","8","15","51","46"
"9.","[CD_Lourdes|Lourdes]","38","53","15","8","15","52","56"
"10.","[CD_Oberena|Oberena]","38","52","14","10","14","40","39"
"11.","[CD_Pamplona|Pamplona]","38","49","12","13","13","51","49"
"12.","[Murchante_FC|Murchante]","38","45","11","12","15","49","57"
"13.","[CD_Huarte|Huarte]","38","44","10","14","14","45","50"
"14.","[CD_Aoiz|Aoiz]","38","42","10","12","16","37","48"
"15.","[CD_Aluvión|Aluvión]","38","41","9","14","15","34","44"
"16.","[CD_Idoya|Idoya]","38","41","10","11","17","51","78"
"17.","[CF_Ardoi_FE|Ardoi]","38","38","9","11","18","29","57"
"18.","Lagun Artea","38","37","10","7","21","40","79"
"19.","[CD_River_Ega|River Ega]","38","27","7","6","25","26","73"
"20.","[CD_Peña_Azagresa|Peña Azagresa]","38","25","5","10","23","34","63"
