"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","[Hammarby_Fotboll|Hammarby IF]","22","16","4","2","53","21","32","36"
"2","[IFK_Stockholm|IFK Stockholm]","22","14","3","5","61","33","28","31"
"3","[IFK_Eskilstuna|IFK Eskilstuna]","22","13","5","4","43","22","21","31"
"4","[Sundbybergs_IK|Sundbybergs IK]","22","8","8","6","42","28","14","24"
"5","[Västerås_SK_Fotboll|Västerås SK]","22","9","4","9","58","44","14","22"
"6","[Sandvikens_IF|Sandvikens IF]","22","9","4","9","45","36","9","22"
"7","[Södertälje_SK|Södertälje SK]","22","7","7","8","53","56","-3","21"
"8","[Karlstad_BK|Karlstads BK]","22","9","3","10","33","42","-9","21"
"9","[Avesta_AIK|Avesta AIK]","22","7","5","10","40","49","-9","19"
"10","[Gefle_IF|Gefle IF]","22","7","4","11","31","37","-6","18"
"11","Gimo IF","22","4","7","11","28","54","-26","15"
"12","IFK Sunne","22","1","2","19","14","79","-65","4"
